CCODE,STATE,YSIGNED,SIGNED,END,ENDDATE,DDAYS,NAME,AGREE,AMNESTY,NOIMP,JUSTPRO,OTHERPRO,RECUR,MORT,MATERNAL,LIFEEX,ELECTRIC,REFUGEE,POPGROW,GDP ,POVERTY,SCHOOL,LITERACY
483,Chad,1994,8/10/94,1,8/2/00,2184,Bangui-2 Agreement,1,1,0,0,2,0,-15.1,-50,0.4,2.3,-153953,0.4,-36.1,,286727,20.2
483,Chad,1997,10/3/97,0,,,National reconciliation agreement,1,1,0,1,2,0,-18.2,-100,0.1,2.1,-11096,0.4,-2.6,,493754,
483,Chad,1998,5/7/98,0,,,Donya agreement,1,1,0,1,2,0,-19.2,-150,0.1,1.5,-2750,0.4,96.9,,483184,
484,Congo,1999,12/29/99,0,,,Accord de Cessez-le-Feu et de Cessation des Hostilités,1,1,0,1,2,1,-17.8,-29,1.9,13.4,11009,0,149.7,,,
437,Ivory Coast,2003,1/23/03,1,3/15/03,51,Linas-Marcoussis Peace Accords,1,1,0,1,2,1,-22.9,62,2.7,4.4,-1514,0.2,531.5,5.9,240017,
450,Liberia,1993,7/25/93,1,,,Cotonou Peace Agreement,1,1,0,2,2,0,-50.4,-420,4.3,0,-155517,9.7,29.2,,,
450,Liberia,1994,9/12/94,1,,,Akosombo Peace Agreement,1,1,0,2,2,0,-59,-550,3.8,0,-409357,8,298.7,,808816,
450,Liberia,1995,8/19/95,1,4/15/96,240,Abuja Peace Agreement,1,1,0,2,2,0,-65.4,-620,3.1,0,-530905,4.7,357.8,,841616,
450,Liberia,1996,8/17/96,0,,,Abuja II Peace Agreement,1,1,0,2,2,0,-69.8,-540,2.3,0,-500029,0.6,-1029.2,,,
432,Mali: Azawad,1991,1/6/91,1,9/15/94,1348,Tamanrasset Accord,1,1,0,1,2,0,-16.3,-118,1,6.2,55197,0.7,-3.4,,305791,
840,Phillipines: Mindanao,1976,12/23/76,1,5/22/77,150,Tripoli Agreement,1,1,0,2,3,1,-3.2,,0.9,,,-0.1,411.1,,908793,
702,Tajikistan,1996,12/23/96,0,,,"Agreement between the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A. Huri, on the results of the meeting held in Moscow 23 December 1996",1,1,0,3,2,0,-34.5,-60,2.7,0.8,-2848,0.3,-40.5,,86574,
702,Tajikistan,1997,2/21/97,0,,,Statute of the Commission on National Reconciliation,1,1,0,3,1,0,-37.3,-58,2.7,1.2,-44236,0.4,35,,-191063,
702,Tajikistan,1997,5/18/97,0,,,Protocol on political issues,1,1,0,0,1,0,-37.3,-58,2.7,1.2,-44236,0.4,35,,-191063,
516,Burundi,2006,6/18/06,0,,,"Agreement of Principles Towards Lasting Peace, Security and Stability",0,1,0,3,2,1,-40.3,-67,2.6,2.7,-337418,-0.2,96.7,,909512,
482,Central African Republic,2007,4/12/07,0,,,Birao Agreement,0,1,0,1,2,0,-20.9,-144,4,3.8,92883,-1.5,132.2,,,
482,Central African Republic,2008,6/21/08,1,8/2/08,42,"Accord de Paix Global entre le Gouvernement de la Republique Centrafricaine et les Mouvements politico-militaires centrafricains designes ci-apres: APRD, FDPC, UFDR",0,1,0,1,2,0,-22.3,-119,4.2,3.4,154763,-1.5,84.6,,167332,
490,DR Congo (Zaire),2009,3/23/09,1,,,23 March 2009 Agreement,0,1,0,3,2,0,-23.5,-75,3.1,2,148776,0,159.3,,3561260,20.3
41,Haiti,1993,7/3/93,1,10/29/93,118,The Governor's Island agreement,0,1,0,1,1,0,-25.1,-54,1.9,2.7,11052,-0.2,169.1,,559627,
910,Papua New Guinea: Bougainville,1991,1/21/91,1,2/1/91,11,The Honiara Declaration,0,1,0,1,1,1,-6.8,-99,1.8,5.9,,0.1,-49.2,,110767,
840,Phillipines,1995,10/13/95,0,,,GRP-RAM/SFP/YOU General Agreement for Peace,0,1,0,0,1,0,-8.2,3,1.1,6.7,45046,-0.3,-1.6,-10.5,1976335,
433,Senegal: Casamance,2004,12/30/04,0,,,Accord general de paix entre le gouvernement de la republique du Senegal el le Mouvement des forces democratique de la Casamace (MFDC),0,1,0,2,2,0,-38.3,-75,4.3,9.3,7954,0.2,19,,,
625,Sudan,2010,2/23/10,0,,,Doha Agreement,0,1,0,2,2,1,-11.8,-50,2.1,9,297772,0.3,,,,5.1
